id,service,severity,root_cause_category,postmortem_text
INC-00299,notification-service,SEV3,deployment_regression,"## Summary
This postmortem covers a minor service degradation in notification-service that began at 11:46 UTC on June 27, 2026 and affected approximately 36% of requests during the incident window.

## Root Cause
A deploy to notification-service at 11:46 UTC introduced a change to the caching layer. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
The incident was detected by automated alerting 5 minutes after onset, when p99 latency crossed its configured threshold. On-call acknowledged within 8 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying notification-service as the origin.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 12 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 23 minutes after the incident began.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- load test suite did not cover the changed code path

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00005,api-gateway,SEV3,deployment_regression,"## Summary
This postmortem covers a minor service degradation in api-gateway that began at 10:10 UTC on September 21, 2025 and affected approximately 24% of requests during the incident window.

## Root Cause
The root cause was a regression introduced by deploy DEP-00055, which changed the session-handling code and did not account for a burst of concurrent requests under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 3 minutes after onset, when queue depth crossed its configured threshold. On-call acknowledged within 6 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 14 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 19 minutes after the incident began.

## Contributing Factors
- insufficient canary analysis before full rollout
- no automated rollback trigger on error-rate regression

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00255,notification-service,SEV3,deployment_regression,"## Summary
Starting at 14:41 UTC on March 03, 2026, customers using notification-service began experiencing approximately 47% of requests during the incident window.

## Root Cause
A deploy to notification-service at 14:41 UTC introduced a change to the session-handling code. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 2 minutes into the incident on error rate. The on-call engineer acknowledged in 7 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
Mitigation was applied by rolling back deploy DEP-03086. Metrics returned to baseline 15 minutes later, and the incident was formally closed 25 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- no automated rollback trigger on error-rate regression

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00307,notification-service,SEV2,deployment_regression,"## Summary
On July 23, 2026, notification-service experienced a major service degradation that affected read and write requests for a subset of users.

## Root Cause
The root cause was a regression introduced by deploy DEP-03797, which changed the retry logic and did not account for a burst of concurrent requests under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 5 minutes after onset, when queue depth crossed its configured threshold. On-call acknowledged within 9 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying notification-service as the origin.

## Resolution
Mitigation was applied by reverting the offending change and redeploying the previous version. Metrics returned to baseline 20 minutes later, and the incident was formally closed 27 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- no automated rollback trigger on error-rate regression

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00087,api-gateway,SEV3,deployment_regression,"## Summary
On August 16, 2026, api-gateway experienced a minor service degradation that affected read and write requests for a subset of users.

## Root Cause
The root cause was a regression introduced by deploy DEP-01046, which changed the retry logic and did not account for a burst of concurrent requests under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 6 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 4 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
The team mitigated impact by rolling back deploy DEP-01046, which brought error rates back to baseline within 33 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 66 minutes after the incident began.

## Contributing Factors
- load test suite did not cover the changed code path
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00101,auth-service,SEV3,deployment_regression,"## Summary
On November 23, 2025, auth-service experienced a minor service degradation that affected approximately 31% of requests during the incident window.

## Root Cause
A deploy to auth-service at 11:55 UTC introduced a change to the rate limiter. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
The incident was detected by automated alerting 1 minutes after onset, when 5xx rate crossed its configured threshold. On-call acknowledged within 13 minutes and began triage immediately, correlating the alert storm across 5 affected services before identifying auth-service as the origin.

## Resolution
Mitigation was applied by rolling back deploy DEP-01225. Metrics returned to baseline 25 minutes later, and the incident was formally closed 43 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- insufficient canary analysis before full rollout

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00111,auth-service,SEV4,deployment_regression,"## Summary
Starting at 16:11 UTC on January 20, 2026, customers using auth-service began experiencing all traffic routed through the affected region.

## Root Cause
The root cause was a regression introduced by deploy DEP-01352, which changed the caching layer and did not account for a large-payload request body under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 4 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 11 minutes and began triage immediately, correlating the alert storm across 5 affected services before identifying auth-service as the origin.

## Resolution
The team mitigated impact by rolling back deploy DEP-01352, which brought error rates back to baseline within 14 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 28 minutes after the incident began.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00301,notification-service,SEV4,deployment_regression,"## Summary
On July 05, 2026, notification-service experienced a low-impact anomaly that affected read and write requests for a subset of users.

## Root Cause
A deploy to notification-service at 14:24 UTC introduced a change to the checkout pricing calculation. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
The incident was detected by automated alerting 7 minutes after onset, when CPU utilization crossed its configured threshold. On-call acknowledged within 5 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying notification-service as the origin.

## Resolution
The team mitigated impact by rolling back deploy DEP-03711, which brought error rates back to baseline within 9 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 16 minutes after the incident began.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- load test suite did not cover the changed code path

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00066,api-gateway,SEV4,deployment_regression,"## Summary
Starting at 16:02 UTC on May 17, 2026, customers using api-gateway began experiencing checkout and downstream flows.

## Root Cause
A deploy to api-gateway at 16:02 UTC introduced a change to the caching layer. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 5 minutes into the incident on error rate. The on-call engineer acknowledged in 10 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to api-gateway.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 11 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 18 minutes after the incident began.

## Contributing Factors
- insufficient canary analysis before full rollout
- no automated rollback trigger on error-rate regression

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00117,auth-service,SEV1,deployment_regression,"## Summary
This postmortem covers a critical, customer-facing outage in auth-service that began at 13:47 UTC on March 04, 2026 and affected all traffic routed through the affected region.

## Root Cause
A deploy to auth-service at 13:47 UTC introduced a change to the session-handling code. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 3 minutes into the incident on p99 latency. The on-call engineer acknowledged in 2 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to auth-service.

## Resolution
The team mitigated impact by rolling back deploy DEP-01454, which brought error rates back to baseline within 211 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 271 minutes after the incident began.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- insufficient canary analysis before full rollout

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00072,api-gateway,SEV2,deployment_regression,"## Summary
On June 24, 2026, api-gateway experienced a major service degradation that affected checkout and downstream flows.

## Root Cause
The root cause was a regression introduced by deploy DEP-00892, which changed the rate limiter and did not account for null values in an optional field under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 2 minutes into the incident on queue depth. The on-call engineer acknowledged in 3 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to api-gateway.

## Resolution
Mitigation was applied by rolling back deploy DEP-00892. Metrics returned to baseline 29 minutes later, and the incident was formally closed 56 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- load test suite did not cover the changed code path
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00281,notification-service,SEV3,deployment_regression,"## Summary
This postmortem covers a minor service degradation in notification-service that began at 11:38 UTC on April 24, 2026 and affected approximately 47% of requests during the incident window.

## Root Cause
A deploy to notification-service at 11:38 UTC introduced a change to the checkout pricing calculation. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 4 minutes into the incident on CPU utilization. The on-call engineer acknowledged in 3 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
Mitigation was applied by reverting the offending change and redeploying the previous version. Metrics returned to baseline 29 minutes later, and the incident was formally closed 41 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- load test suite did not cover the changed code path
- no automated rollback trigger on error-rate regression

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00052,api-gateway,SEV4,deployment_regression,"## Summary
Starting at 14:44 UTC on April 04, 2026, customers using api-gateway began experiencing all traffic routed through the affected region.

## Root Cause
The root cause was a regression introduced by deploy DEP-00643, which changed the request-validation middleware and did not account for a burst of concurrent requests under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 1 minutes after onset, when 5xx rate crossed its configured threshold. On-call acknowledged within 9 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 20 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 39 minutes after the incident began.

## Contributing Factors
- load test suite did not cover the changed code path
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00184,inventory-service,SEV4,deployment_regression,"## Summary
This postmortem covers a low-impact anomaly in inventory-service that began at 14:45 UTC on January 18, 2026 and affected read and write requests for a subset of users.

## Root Cause
A deploy to inventory-service at 14:45 UTC introduced a change to the session-handling code. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 3 minutes into the incident on queue depth. The on-call engineer acknowledged in 4 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to inventory-service.

## Resolution
Mitigation was applied by reverting the offending change and redeploying the previous version. Metrics returned to baseline 24 minutes later, and the incident was formally closed 32 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- load test suite did not cover the changed code path

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00288,notification-service,SEV2,deployment_regression,"## Summary
Starting at 15:57 UTC on May 16, 2026, customers using notification-service began experiencing read and write requests for a subset of users.

## Root Cause
A deploy to notification-service at 15:57 UTC introduced a change to the caching layer. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
The incident was detected by automated alerting 1 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 3 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying notification-service as the origin.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 15 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 24 minutes after the incident began.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- insufficient canary analysis before full rollout

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00243,notification-service,SEV2,deployment_regression,"## Summary
On January 31, 2026, notification-service experienced a major service degradation that affected read and write requests for a subset of users.

## Root Cause
A deploy to notification-service at 04:14 UTC introduced a change to the checkout pricing calculation. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 7 minutes into the incident on queue depth. The on-call engineer acknowledged in 4 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 20 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 34 minutes after the incident began.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- load test suite did not cover the changed code path

## Preventive Action
Expand load test coverage to include the affected request path."
